temporada,semana,dia,fecha,hora,local,visitante,sedes,arbitro,resultado,local_posesion,visitante_posesion,local_goles,visitante_goles,local_asistencias,local_goles_penal,local_penales,local_disparos,local_disparos_puerta,local_amarillas,local_rojas,local_faltas_cometidas,local_faltas_recibidas,local_posiciones_adelantedas,local_pases_cruzados,local_derribos,local_intercepciones,local_goles_contra,visitante_asistencias,visitante_goles_penal,visitante_penales,visitante_disparos,visitante_disparos_puerta,visitante_amarillas,visitante_rojas,visitante_faltas_cometidas,visitante_faltas_recibidas,visitante_posiciones_adelantedas,visitante_pases_cruzados,visitante_derribos,visitante_intercepciones,visitante_goles_contra,local_puntos_acumulados_temporada,visitante_puntos_acumulados_temporada
2016-2017,7,Dom,2016-10-23,16:00,Tigre,CA Unión,Estadio José Dellagiovanna,Ariel Penel,local,0.63,0.37,3,1,1,2,2,9,4,1,0,13,15,1,27,10,25,0,1,0,0,9,3,5,1,19,11,1,16,15,21,0,6,8
2016-2017,7,Dom,2016-10-23,16:00,Rosario Cent,Newell's OB,Estadio Dr. Lisandro de la Torre,Mauro Vigliano,visitante,0.69,0.31,0,1,0,0,0,15,4,3,0,16,19,4,24,15,10,0,1,0,0,6,1,3,0,20,15,0,11,12,20,0,8,14
2016-2017,7,Dom,2016-10-23,16:00,Banfield,Vélez Sarsf,Estadio Florencio Solá,Néstor Pitana,local,0.45,0.55,1,0,1,0,0,18,7,0,0,8,21,0,19,12,15,0,0,0,0,9,1,2,0,22,7,0,19,18,21,0,8,6
2016-2017,7,Dom,2016-10-23,18:00,San Lorenzo,Estudiantes,Estadio Pedro Bidegaín,Patricio Loustau,visitante,0.53,0.47,1,2,1,0,0,11,5,4,1,12,18,0,24,13,16,0,1,0,0,9,3,5,0,20,11,3,18,9,14,0,16,16
2016-2017,7,Dom,2016-10-23,20:00,Tucumán,Boca Juniors,Estadio Monumental Presidente José Fierr...,Diego Abal,empate,0.47,0.53,2,2,2,0,0,13,4,3,1,20,12,4,21,16,17,0,2,0,0,10,4,1,0,12,16,1,16,11,15,0,9,11
2016-2017,7,Lun,2016-10-24,21:00,Aldosivi,San Martín SJ,Estadio José María Minella,Héctor Paletta,visitante,0.51,0.49,1,2,1,0,0,19,7,2,1,18,15,4,38,11,12,0,2,0,0,15,8,5,0,15,15,7,14,22,20,0,6,3
2016-2017,8,Vie,2016-10-28,19:00,Club Olimpo,Tucumán,Estadio Roberto Natalio Carminatti,Fernando Rapallini,local,0.43,0.57,2,1,2,0,0,9,3,3,0,15,14,4,21,17,15,0,0,0,0,13,3,3,0,16,13,2,26,19,12,0,6,10
2016-2017,8,Sáb,2016-10-29,14:00,Vélez Sarsf,Talleres,Estadio José Amalfitani,Germán Delfino,visitante,0.5,0.5,0,2,0,0,0,14,4,2,0,10,6,2,24,27,24,0,2,0,0,10,6,1,0,7,7,1,12,14,20,0,6,7
2016-2017,8,Sáb,2016-10-29,16:00,Boca Juniors,Temperley,Estadio Alberto José Armando,Saúl Laverni,local,0.55,0.45,3,0,3,0,0,12,6,1,0,18,6,2,14,15,20,0,0,0,0,11,1,4,0,7,17,0,16,22,17,1,12,9
2016-2017,8,Sáb,2016-10-29,16:00,Belgrano,Quilmes,Estadio Mario Alberto Kempes,Mariano González,empate,0.61,0.39,0,0,0,0,0,16,4,0,0,13,14,1,34,8,19,0,0,0,0,7,3,1,0,16,12,2,5,24,14,0,6,8
2016-2017,8,Sáb,2016-10-29,18:00,Independiente,Gimnasia ELP,Estadio Libertadores de América,Silvio Trucco,empate,0.72,0.28,0,0,0,0,0,20,5,2,0,16,10,2,44,15,19,0,0,0,0,3,1,2,0,11,15,5,9,13,33,0,14,11
2016-2017,8,Sáb,2016-10-29,18:15,CA Huracán,Rosario Cent,Estadio Tomás Adolfo Ducó,Héctor Paletta,empate,0.35,0.65,1,1,0,0,0,11,3,2,0,13,14,3,16,15,13,0,1,0,0,13,4,3,0,13,11,4,24,8,14,0,6,8
2016-2017,8,Sáb,2016-10-29,20:00,Estudiantes,Racing Club,Estadio Ciudad de La Plata,Federico Beligoy,local,0.51,0.49,2,1,0,1,1,14,7,1,0,16,13,1,29,13,13,0,0,0,0,11,4,4,0,14,15,1,16,14,27,0,19,16
2016-2017,8,Vie,2016-10-28,21:15,Patronato,Banfield,Estadio Presbítero Bartolomé Grella,Darío Herrera,local,0.45,0.55,2,0,2,0,0,13,4,1,0,19,6,6,20,19,15,0,0,0,0,8,6,1,0,8,19,0,21,9,16,0,6,11
2016-2017,8,Dom,2016-10-30,14:00,Lanús,Tigre,Estadio Ciudad de Lanús,Fernando Echenique,empate,0.69,0.31,1,1,1,0,0,19,2,2,0,10,11,1,24,17,10,0,0,1,1,5,3,4,0,13,9,4,8,16,21,0,9,9
2016-2017,8,Dom,2016-10-30,15:00,Godoy Cruz,Aldosivi,Estadio Malvinas Argentinas,Patricio Loustau,local,0.58,0.42,3,1,2,0,0,17,10,0,0,16,11,4,14,19,20,0,1,0,0,9,2,1,0,13,13,1,18,20,12,0,10,6
2016-2017,8,Dom,2016-10-30,16:00,Newell's OB,San Lorenzo,Estadio Marcelo Alberto Bielsa,Fernando Espinoza,empate,0.48,0.53,2,2,2,0,0,9,6,2,0,8,18,0,9,22,19,0,2,0,0,13,4,0,0,20,8,1,15,23,9,0,17,16
2016-2017,8,Dom,2016-10-30,18:00,Rafaela,Colón,Estadio Nuevo Monumental,Néstor Pitana,visitante,0.55,0.45,0,2,0,0,0,17,8,5,0,10,14,1,37,13,25,0,2,0,0,7,3,2,0,17,10,2,13,20,18,0,10,11
2016-2017,8,Dom,2016-10-30,20:00,Arsenal,River Plate,Estadio Julio Humberto Grondona,Jorge Baliño,empate,0.56,0.44,2,2,2,0,0,9,3,4,0,26,9,1,23,14,17,0,1,0,0,13,7,4,1,10,25,1,21,9,6,0,2,13
2016-2017,8,Lun,2016-10-31,19:00,Defensa y Just,San Martín SJ,Estadio Norberto Tito Tomaghello,Diego Abal,empate,0.69,0.31,0,0,0,0,0,12,2,1,0,24,12,1,30,11,14,0,0,0,0,15,2,2,0,13,23,2,8,24,25,0,8,6
2016-2017,8,Lun,2016-10-31,21:15,CA Unión,Sarmiento,Estadio 15 de Abril,Mauro Vigliano,local,0.53,0.47,1,0,1,0,0,20,8,1,0,13,10,0,26,17,18,0,0,0,0,15,5,2,0,10,10,1,14,20,22,0,8,6
2016-2017,9,Sáb,2016-11-05,14:00,Quilmes,Godoy Cruz,Estadio Centenario Dr. José Luis Meiszne...,Silvio Trucco,local,0.37,0.63,1,0,0,0,0,12,4,3,0,18,12,0,17,14,24,0,0,0,0,9,1,3,0,15,18,1,10,16,8,0,9,13
2016-2017,9,Sáb,2016-11-05,16:00,River Plate,Estudiantes,Estadio Tomás Adolfo Ducó,Diego Abal,empate,0.58,0.42,1,1,0,1,1,14,3,2,0,15,10,1,27,12,9,0,1,0,0,11,4,2,0,13,16,0,11,16,13,0,14,22
2016-2017,9,Sáb,2016-11-05,16:15,Sarmiento,Lanús,Estadio Eva Peron de Junín,Néstor Pitana,visitante,0.29,0.71,1,2,0,0,0,13,4,2,0,12,8,1,18,9,25,0,2,0,0,16,5,2,0,10,11,3,16,11,13,0,6,10
2016-2017,9,Sáb,2016-11-05,17:00,Colón,Arsenal,Estadio Brigadier General Estanislao Lóp...,Saúl Laverni,local,0.45,0.55,1,0,0,1,1,20,5,3,0,10,12,3,31,21,10,0,0,0,0,9,1,2,0,13,9,3,19,10,12,0,14,3
2016-2017,9,Sáb,2016-11-05,18:00,Racing Club,Newell's OB,Estadio Presidente Juan Domingo Perón,Germán Delfino,local,0.53,0.47,2,1,2,0,0,9,3,1,0,8,13,2,26,21,17,0,1,0,0,7,1,2,0,15,8,3,9,21,15,0,16,18
2016-2017,9,Sáb,2016-11-05,19:15,San Martín SJ,Vélez Sarsf,Estadio Ingeniero Hilario Sánchez,Mauro Vigliano,local,0.51,0.49,2,0,1,1,1,7,2,0,0,12,18,0,15,11,14,0,0,0,0,15,3,4,0,20,13,2,31,5,17,0,7,6
2016-2017,9,Vie,2016-11-04,21:15,Temperley,Club Olimpo,Estadio Alfredo Martín Beranger,Fernando Echenique,empate,0.56,0.44,0,0,0,0,0,10,3,1,0,9,23,1,24,17,22,0,0,0,0,6,2,2,0,26,8,2,14,20,16,0,9,9
2016-2017,9,Dom,2016-11-06,14:00,Banfield,Rafaela,Estadio Florencio Solá,Fernando Rapallini,empate,0.59,0.42,1,1,0,1,1,14,3,2,0,10,22,3,29,12,11,0,1,0,0,10,2,4,0,25,9,2,19,16,19,0,11,10
2016-2017,9,Dom,2016-11-06,16:00,Tigre,Belgrano,Estadio José Dellagiovanna,Patricio Loustau,local,0.58,0.42,2,1,0,0,0,19,7,0,0,13,14,4,21,12,21,0,0,1,1,12,6,1,0,15,13,2,15,12,18,0,10,7
2016-2017,9,Dom,2016-11-06,16:00,San Lorenzo,CA Huracán,Estadio Pedro Bidegaín,Darío Herrera,local,0.61,0.39,2,0,2,0,1,12,6,2,0,13,9,0,20,11,7,0,0,0,0,9,3,0,1,11,12,4,11,9,14,0,17,7
2016-2017,9,Dom,2016-11-06,18:00,Talleres,Patronato,Estadio Mario Alberto Kempes,Fernando Espinoza,local,0.61,0.4,1,0,0,0,0,15,4,1,0,14,19,1,21,9,7,0,0,0,0,7,1,5,0,18,13,2,7,15,14,0,10,9
2016-2017,9,Dom,2016-11-06,18:15,Rosario Cent,Independiente,Estadio Dr. Lisandro de la Torre,Facundo Tello,empate,0.41,0.59,0,0,0,0,0,10,2,6,1,19,11,3,12,22,16,0,0,0,0,20,5,4,1,12,19,1,30,16,16,0,9,15
2016-2017,9,Dom,2016-11-06,20:00,Gimnasia ELP,Boca Juniors,Estadio Juan Carmelo Zerillo,Jorge Baliño,visitante,0.4,0.6,0,3,0,0,0,8,0,4,1,13,12,0,21,13,12,0,2,0,0,14,4,1,0,14,12,0,14,13,16,0,12,15
2016-2017,9,Lun,2016-11-07,19:00,Aldosivi,Defensa y Just,Estadio José María Minella,Andrés Merlos,empate,0.5,0.51,0,0,0,0,0,6,1,4,0,14,14,3,23,26,22,0,0,0,0,9,1,1,0,15,14,3,18,13,27,0,6,9
2016-2017,9,Mar,2016-11-08,21:00,Tucumán,CA Unión,Estadio Monumental Presidente José Fierr...,Nicolás Lamolina,empate,0.58,0.42,1,1,1,0,0,12,5,1,0,15,15,1,32,8,25,0,1,0,0,3,2,3,0,16,12,0,14,15,19,0,10,11
2016-2017,10,Dom,2016-11-13,16:00,Vélez Sarsf,Defensa y Just,Estadio José Amalfitani,Fernando Echenique,local,0.49,0.51,2,1,1,1,2,12,5,2,0,26,13,2,20,20,20,0,0,0,0,10,1,4,0,14,23,3,19,12,28,0,6,10
2016-2017,10,Sáb,2016-11-19,17:00,Estudiantes,Colón,Estadio Ciudad de La Plata,Patricio Loustau,local,0.52,0.48,1,0,1,0,0,12,6,4,1,9,13,2,33,13,13,0,0,0,1,6,2,3,1,14,8,0,17,17,16,0,23,17
2016-2017,10,Sáb,2016-11-19,18:00,CA Unión,Temperley,Estadio 15 de Abril,Fernando Espinoza,local,0.47,0.53,2,1,1,0,0,15,8,2,1,21,17,0,21,17,14,0,1,0,0,9,1,3,0,19,18,2,13,11,30,0,12,10
2016-2017,10,Sáb,2016-11-19,18:00,Godoy Cruz,Tigre,Estadio Malvinas Argentinas,Andrés Merlos,local,0.52,0.48,2,1,1,0,0,17,6,4,0,20,9,1,15,21,21,0,0,0,0,11,4,3,0,9,18,3,10,21,16,0,13,13
2016-2017,10,Sáb,2016-11-19,18:00,Lanús,Tucumán,Estadio Ciudad de Lanús,Juan Pompei,local,0.54,0.46,1,0,1,0,0,7,1,1,0,4,9,0,17,12,17,0,0,0,0,15,6,3,0,11,4,0,31,15,14,0,13,11
2016-2017,10,Sáb,2016-11-19,20:00,CA Huracán,Racing Club,Estadio Tomás Adolfo Ducó,Mauro Vigliano,empate,0.52,0.48,1,1,0,0,0,20,7,3,0,17,9,2,30,16,15,0,1,0,0,11,4,1,0,11,17,2,10,13,13,0,7,19
2016-2017,10,Vie,2016-11-18,21:15,Arsenal,Banfield,Estadio Julio Humberto Grondona,Diego Abal,visitante,0.57,0.43,1,2,1,0,0,9,4,3,1,18,12,7,17,11,19,1,1,0,0,10,4,2,0,13,15,4,15,13,13,0,3,12
2016-2017,10,Dom,2016-11-20,17:00,Independiente,San Lorenzo,Estadio Libertadores de América,Jorge Baliño,visitante,0.72,0.28,1,2,1,0,0,22,5,3,0,12,18,1,50,10,19,0,1,0,1,6,4,1,0,19,11,1,4,7,18,0,16,20
2016-2017,10,Dom,2016-11-20,17:00,Belgrano,Sarmiento,Estadio Mario Alberto Kempes,Fernando Rapallini,visitante,0.61,0.39,1,2,0,1,1,27,6,3,0,16,15,5,42,14,15,0,1,0,0,9,4,4,0,16,14,1,17,10,14,0,7,6
2016-2017,10,Dom,2016-11-20,17:00,Quilmes,Aldosivi,Estadio Centenario Dr. José Luis Meiszne...,Néstor Pitana,local,0.36,0.64,1,0,0,1,1,10,4,1,0,10,8,2,11,14,20,0,0,0,0,13,4,2,0,10,9,1,28,14,13,0,12,7
2016-2017,10,Dom,2016-11-20,18:30,Boca Juniors,Rosario Cent,Estadio Alberto José Armando,Darío Herrera,empate,0.51,0.49,1,1,0,0,0,15,4,3,1,13,14,0,9,14,15,0,1,0,0,17,4,6,1,15,11,3,12,7,14,0,18,10
2016-2017,10,Dom,2016-11-20,19:15,Rafaela,Talleres,Estadio Nuevo Monumental,Federico Beligoy,visitante,0.55,0.45,0,1,0,0,1,10,5,4,1,19,15,6,22,14,23,0,1,0,0,10,5,5,0,15,18,1,12,19,20,0,11,13
2016-2017,10,Dom,2016-11-20,20:00,Newell's OB,River Plate,Estadio Marcelo Alberto Bielsa,Silvio Trucco,local,0.37,0.63,1,0,0,1,1,15,6,3,0,16,17,5,23,16,15,0,0,0,0,5,2,3,0,21,16,2,29,11,13,0,18,15
2016-2017,10,Lun,2016-11-21,19:00,Club Olimpo,Gimnasia ELP,Estadio Roberto Natalio Carminatti,Germán Delfino,empate,0.56,0.44,0,0,0,0,0,9,1,1,0,9,18,5,28,14,17,0,0,0,0,12,3,1,0,19,9,0,13,11,27,0,10,12
2016-2017,10,Lun,2016-11-21,21:15,Patronato,San Martín SJ,Estadio Presbítero Bartolomé Grella,Ariel Penel,local,0.38,0.62,3,0,1,1,1,14,9,2,1,18,11,3,7,21,18,0,0,0,0,16,1,5,1,12,16,2,19,12,9,0,9,10
2016-2017,11,Vie,2016-11-25,19:00,Temperley,Lanús,Estadio Alfredo Martín Beranger,Germán Delfino,visitante,0.39,0.61,1,3,0,1,1,10,3,2,0,10,10,2,21,8,14,0,2,1,1,12,8,3,0,11,8,2,10,14,16,0,10,16
2016-2017,11,Sáb,2016-11-26,17:00,Tigre,Quilmes,Estadio José Dellagiovanna,Saúl Laverni,local,0.54,0.46,3,0,2,0,0,12,6,2,0,14,12,5,21,13,28,0,0,0,0,11,2,3,0,10,14,1,18,14,19,0,13,15
2016-2017,11,Sáb,2016-11-26,17:00,Colón,Newell's OB,Estadio Brigadier General Estanislao Lóp...,Fernando Echenique,visitante,0.59,0.42,1,2,0,1,1,11,2,1,0,21,18,2,28,13,18,0,1,0,0,7,4,4,0,19,17,2,9,21,20,0,17,21
2016-2017,11,Sáb,2016-11-26,18:30,Banfield,Estudiantes,Estadio Florencio Solá,Juan Pompei,local,0.38,0.62,3,2,2,1,1,10,4,4,0,11,12,1,12,11,19,0,1,0,0,22,9,3,0,11,11,4,34,17,19,0,15,26
2016-2017,11,Sáb,2016-11-26,20:00,Rosario Cent,Club Olimpo,Estadio Dr. Lisandro de la Torre,Héctor Paletta,empate,0.61,0.4,1,1,0,0,0,12,2,1,0,10,8,3,29,18,15,0,1,0,0,9,3,3,0,9,10,1,19,15,27,0,11,11
2016-2017,11,Sáb,2016-11-26,20:00,Tucumán,Belgrano,Estadio Monumental Presidente José Fierr...,Mariano González,empate,0.62,0.38,0,0,0,0,0,12,3,0,0,8,18,1,21,15,3,0,0,0,0,9,4,3,0,19,7,1,13,23,14,0,11,7
2016-2017,11,Vie,2016-11-25,21:15,Talleres,Arsenal,Estadio Mario Alberto Kempes,Nicolás Lamolina,empate,0.7,0.3,0,0,0,0,1,24,7,2,0,9,23,2,21,14,12,0,0,0,0,6,2,6,0,24,8,0,7,12,15,0,16,3
2016-2017,11,Dom,2016-11-27,17:00,River Plate,CA Huracán,Estadio Monumental Antonio Vespucio Libe...,Fernando Rapallini,local,0.61,0.39,1,0,0,0,0,14,5,0,0,14,12,4,37,20,14,0,0,0,0,11,2,2,1,13,11,3,14,15,15,0,15,8
2016-2017,11,Dom,2016-11-27,17:00,Aldosivi,Vélez Sarsf,Estadio José María Minella,Silvio Trucco,empate,0.52,0.48,0,0,0,0,0,12,2,2,1,19,14,2,30,14,20,0,0,0,0,10,2,3,1,15,15,2,16,16,20,0,7,9
2016-2017,11,Dom,2016-11-27,18:00,Sarmiento,Godoy Cruz,Estadio Eva Peron de Junín,Jorge Baliño,empate,0.37,0.63,2,2,2,0,0,17,6,2,0,18,11,2,21,14,22,0,1,1,1,19,6,4,1,13,18,0,21,15,21,0,9,16
2016-2017,11,Dom,2016-11-27,18:30,San Lorenzo,Boca Juniors,Estadio Pedro Bidegaín,Fernando Espinoza,visitante,0.53,0.47,1,2,1,0,0,16,3,0,0,5,14,4,27,11,18,0,1,0,0,12,6,4,0,14,5,2,12,10,22,0,23,19
2016-2017,11,Dom,2016-11-27,20:00,Racing Club,Independiente,Estadio Presidente Juan Domingo Perón,Diego Abal,local,0.39,0.61,3,0,1,1,1,14,9,2,0,18,12,3,19,16,16,0,0,0,0,6,2,3,0,12,17,3,16,30,14,0,20,16
2016-2017,11,Lun,2016-11-28,17:00,Defensa y Just,Patronato,Estadio Norberto Tito Tomaghello,Néstor Pitana,visitante,0.49,0.52,1,2,1,0,0,13,7,0,0,12,12,2,20,18,21,0,2,0,0,17,4,5,0,13,11,0,31,9,17,0,10,12
2016-2017,11,Lun,2016-11-28,19:10,Gimnasia ELP,CA Unión,Estadio Juan Carmelo Zerillo,Patricio Loustau,empate,0.51,0.49,1,1,1,0,0,6,1,1,0,12,12,4,14,14,26,0,1,0,0,11,1,2,0,11,13,2,23,12,9,0,13,15
2016-2017,11,Lun,2016-11-28,21:20,San Martín SJ,Rafaela,Estadio Ingeniero Hilario Sánchez,Facundo Tello,visitante,0.62,0.38,0,3,0,0,0,11,1,4,1,10,13,4,25,13,13,0,3,0,0,12,3,3,0,13,9,3,20,15,28,0,10,11
2016-2017,12,Sáb,2016-12-03,17:00,CA Huracán,Colón,Estadio Tomás Adolfo Ducó,Héctor Paletta,visitante,0.47,0.53,1,3,1,0,1,17,6,0,0,8,14,4,30,17,19,0,3,0,0,15,5,2,0,14,5,5,21,8,18,0,8,17
2016-2017,12,Sáb,2016-12-03,17:45,Rafaela,Defensa y Just,Estadio Nuevo Monumental,Fernando Espinoza,visitante,0.5,0.5,0,1,0,0,0,7,1,0,0,14,12,2,26,15,23,0,1,0,0,15,5,3,0,15,12,1,11,15,18,0,14,10
2016-2017,12,Sáb,2016-12-03,18:00,Newell's OB,Banfield,Estadio Marcelo Alberto Bielsa,Néstor Pitana,visitante,0.62,0.38,0,2,0,0,0,12,4,4,1,13,11,2,26,15,17,0,2,0,0,6,4,3,0,13,14,1,23,15,21,0,24,18
2016-2017,12,Sáb,2016-12-03,18:00,Tigre,Aldosivi,Estadio José Dellagiovanna,Jorge Baliño,empate,0.43,0.57,1,1,1,0,0,7,2,2,0,20,10,5,23,15,21,0,1,0,0,10,3,3,0,10,19,1,33,13,9,0,16,8
2016-2017,12,Sáb,2016-12-03,20:00,Club Olimpo,San Lorenzo,Estadio Roberto Natalio Carminatti,Fernando Echenique,visitante,0.39,0.61,1,2,2,0,0,15,4,3,0,14,9,4,24,15,34,0,2,0,0,9,3,1,0,12,10,4,17,14,29,0,12,23
2016-2017,12,Sáb,2016-12-03,20:00,Godoy Cruz,Tucumán,Estadio Malvinas Argentinas,Fernando Rapallini,visitante,0.68,0.32,1,2,1,0,0,13,2,3,0,10,9,3,36,8,11,0,2,0,0,11,3,2,0,11,10,1,14,12,5,0,17,12
2016-2017,12,Vie,2016-12-02,21:15,Quilmes,Sarmiento,Estadio Centenario Dr. José Luis Meiszne...,Silvio Trucco,visitante,0.62,0.38,1,3,1,0,0,15,5,1,0,14,9,2,28,14,11,0,2,0,0,12,6,2,1,10,16,2,14,8,17,0,15,10
2016-2017,12,Dom,2016-12-04,17:00,CA Unión,Rosario Cent,Estadio 15 de Abril,Juan Pompei,local,0.42,0.58,2,0,2,0,0,14,5,1,0,14,13,2,23,15,20,0,0,0,0,7,2,3,1,13,14,0,11,14,15,0,16,12
2016-2017,12,Dom,2016-12-04,17:00,Estudiantes,Talleres,Estadio Ciudad de La Plata,Darío Herrera,empate,0.56,0.44,0,0,0,0,0,14,2,2,0,16,16,0,29,10,20,0,0,0,0,9,2,2,0,15,16,0,11,6,14,0,26,17
2016-2017,12,Dom,2016-12-04,18:00,Boca Juniors,Racing Club,Estadio Alberto José Armando,Patricio Loustau,local,0.55,0.45,3,2,2,0,0,15,9,1,0,15,8,1,13,18,18,0,1,0,0,12,4,2,0,12,14,2,16,15,9,1,22,23
2016-2017,12,Dom,2016-12-04,18:00,Patronato,Vélez Sarsf,Estadio Presbítero Bartolomé Grella,Germán Delfino,empate,0.44,0.56,0,0,0,0,0,7,3,2,0,13,12,2,20,20,26,0,0,0,0,13,2,3,0,12,12,6,27,18,15,0,15,10
2016-2017,12,Dom,2016-12-04,19:15,Belgrano,Temperley,Estadio Mario Alberto Kempes,Ariel Penel,empate,0.54,0.46,0,0,0,0,0,12,2,2,0,16,7,3,20,12,16,0,0,0,1,9,5,1,0,9,14,0,12,13,20,0,8,10
2016-2017,12,Dom,2016-12-04,20:10,Independiente,River Plate,Estadio Libertadores de América,Mauro Vigliano,local,0.5,0.5,1,0,0,0,0,11,2,2,0,4,17,5,30,15,18,0,0,0,0,10,2,3,0,18,3,1,15,19,15,0,16,18
2016-2017,12,Lun,2016-12-05,19:00,Arsenal,San Martín SJ,Estadio Julio Humberto Grondona,Pedro Argañaraz,empate,0.57,0.44,0,0,0,0,0,5,0,2,0,14,15,1,19,23,23,0,0,0,0,11,4,1,0,15,14,1,13,21,27,0,4,10
2016-2017,12,Lun,2016-12-05,21:15,Lanús,Gimnasia ELP,Estadio Ciudad de Lanús,Diego Abal,local,0.53,0.47,1,0,1,0,0,9,2,1,0,16,19,0,8,7,13,0,0,0,0,13,3,2,0,23,14,6,25,13,16,0,19,14
2016-2017,13,Vie,2016-12-09,17:00,Aldosivi,Patronato,Estadio José María Minella,Patricio Loustau,empate,0.62,0.38,1,1,1,0,0,21,4,2,0,15,18,2,49,16,10,0,0,0,0,12,4,2,0,17,12,1,12,16,10,0,9,16
2016-2017,13,Vie,2016-12-09,19:10,Sarmiento,Tigre,Estadio Eva Peron de Junín,Néstor Pitana,local,0.41,0.59,1,0,0,1,1,13,6,3,0,9,15,2,12,13,10,0,0,0,0,17,2,3,0,17,7,1,34,9,14,1,13,17
2016-2017,13,Sáb,2016-12-10,17:00,Talleres,Newell's OB,Estadio Mario Alberto Kempes,Fernando Rapallini,visitante,0.51,0.49,0,1,0,0,0,9,3,3,0,18,16,0,14,19,13,0,1,0,0,8,1,3,0,17,16,0,22,22,8,1,18,24
2016-2017,13,Sáb,2016-12-10,17:00,San Lorenzo,CA Unión,Estadio Pedro Bidegaín,Saúl Laverni,local,0.61,0.39,3,2,2,0,0,10,4,0,0,11,9,1,24,15,14,0,2,0,0,12,2,2,0,9,9,1,18,10,10,0,26,19
2016-2017,13,Sáb,2016-12-10,17:00,Vélez Sarsf,Rafaela,Estadio José Amalfitani,Mauro Vigliano,local,0.64,0.36,2,0,2,0,0,9,5,2,0,10,9,3,27,21,21,0,0,0,0,16,3,2,0,9,9,3,21,20,22,0,11,14
2016-2017,13,Sáb,2016-12-10,19:15,Gimnasia ELP,Belgrano,Estadio Juan Carmelo Zerillo,Fernando Echenique,empate,0.61,0.4,1,1,1,0,0,11,2,0,0,13,16,2,37,9,15,0,1,0,0,11,2,3,0,20,13,0,14,16,23,0,14,9
2016-2017,13,Sáb,2016-12-10,20:00,Racing Club,Club Olimpo,Estadio Presidente Juan Domingo Perón,Fernando Espinoza,visitante,0.71,0.29,0,2,0,0,1,25,5,2,0,15,17,2,34,14,15,0,2,0,0,8,4,5,0,21,13,5,18,25,14,0,23,12
2016-2017,13,Vie,2016-12-09,21:15,Temperley,Godoy Cruz,Estadio Alfredo Martín Beranger,Darío Herrera,local,0.46,0.54,1,0,1,0,0,13,3,0,0,12,16,3,23,14,20,0,0,0,0,7,0,4,0,17,9,4,17,13,23,0,11,17
2016-2017,13,Dom,2016-12-11,17:00,River Plate,Boca Juniors,Estadio Monumental Antonio Vespucio Libe...,Diego Abal,visitante,0.55,0.45,2,4,1,0,0,22,7,4,0,16,17,1,25,18,18,0,2,0,0,14,6,3,0,17,16,1,11,22,14,0,18,25
2016-2017,13,Dom,2016-12-11,19:00,Banfield,CA Huracán,Estadio Florencio Solá,Jorge Baliño,local,0.53,0.47,1,0,0,0,0,17,8,1,0,10,13,5,26,10,13,0,0,0,0,8,3,3,1,14,9,3,20,5,19,0,21,8
2016-2017,13,Dom,2016-12-11,19:00,San Martín SJ,Estudiantes,Estadio Ingeniero Hilario Sánchez,Federico Beligoy,local,0.34,0.66,3,2,2,0,0,8,3,3,0,16,11,2,13,18,12,0,2,0,0,26,6,1,0,11,14,2,37,13,16,0,11,27
2016-2017,13,Dom,2016-12-11,19:15,Colón,Independiente,Estadio Brigadier General Estanislao Lóp...,Facundo Tello,visitante,0.53,0.47,0,2,0,0,0,11,3,2,0,15,17,0,31,16,9,0,2,0,0,7,3,4,0,20,13,3,22,12,21,0,20,19
2016-2017,13,Dom,2016-12-11,20:00,Rosario Cent,Lanús,Estadio Dr. Lisandro de la Torre,Nicolás Lamolina,visitante,0.48,0.52,1,2,0,0,0,8,3,4,0,20,4,2,18,8,7,0,2,0,0,4,3,2,0,5,19,1,3,15,14,0,12,22
2016-2017,13,Dom,2016-12-11,21:15,Tucumán,Quilmes,Estadio Monumental Presidente José Fierr...,Andrés Merlos,local,0.55,0.45,3,0,1,0,0,15,6,1,0,12,10,1,24,5,17,0,0,0,0,15,2,2,0,10,12,2,25,13,18,0,15,15
2016-2017,13,Lun,2016-12-12,21:15,Defensa y Just,Arsenal,Estadio Norberto Tito Tomaghello,Juan Pompei,local,0.69,0.31,2,0,2,0,0,23,9,1,0,12,17,3,24,5,18,0,0,0,0,7,1,7,1,18,12,2,7,12,21,0,13,5
2016-2017,14,Vie,2016-12-16,19:00,CA Huracán,Talleres,Estadio Tomás Adolfo Ducó,Federico Beligoy,local,0.41,0.6,1,0,0,0,0,9,1,3,0,17,12,4,24,7,23,0,0,0,0,12,4,1,0,14,14,3,18,11,13,0,8,18
2016-2017,14,Sáb,2016-12-17,17:00,Sarmiento,Aldosivi,Estadio Eva Peron de Junín,Fernando Rapallini,visitante,0.46,0.55,0,2,0,0,0,11,4,4,0,16,4,1,20,14,13,0,2,0,0,12,6,3,0,6,15,5,32,11,17,0,16,10
2016-2017,14,Sáb,2016-12-17,17:00,Estudiantes,Defensa y Just,Estadio Ciudad de La Plata,Mariano González,visitante,0.63,0.37,1,2,0,1,1,10,4,1,0,12,12,1,19,20,15,0,1,0,0,10,5,2,0,13,11,2,6,21,18,0,27,16
